,Name,Price,Vendor,VendorLink
0,Apple | iPhone 11 Pro - 512 GB Single Sim :1Y,"Rs 214,900.00",Myshop,https://myshop.pk/apple-iphone-11-pro-512gb-single-sim-1y-pakistan.html
1,Apple | iPhone 11 Pro Max - 512 GB Single Sim :1Y,"Rs 234,900.00",Myshop,https://myshop.pk/apple-iphone-11-pro-max-512gb-single-sim-1y-pakistan.html
2,Huawei Nova 7i - (128GB) :1Y,"Rs 41,999.00",Myshop,https://myshop.pk/huawei-nova-7i-128gb-1y-pakistan.html
3,Huawei Y6P - (64GB) :1Y,"Rs 20,900.00",Myshop,https://myshop.pk/huawei-y6p-64gb-1y-pakistan.html
4,Huawei Y6s (2019) - (64GB) :1Y,"Rs 19,900.00",Myshop,https://myshop.pk/huawei-y6s-2019-64gb-1y-1-pakistan.html
5,Huawei Y7a - (128GB) :1Y,"Rs 33,900.00",Myshop,https://myshop.pk/huawei-y7a-128gb-1y-pakistan.html
6,Huawei Y9 Prime (2019) - (64GB) :1Y,"Rs 33,999.00",Myshop,https://myshop.pk/huawei-y9-prime-2019-64gb-1y-pakistan.html
7,Huawei Y9A - (128GB) :1Y,"Rs 43,999.00",Myshop,https://myshop.pk/huawei-y9a-128gb-1y-pakistan.html
8,Mi 10T (128GB):1Y,"Rs 64,900.00",Myshop,https://myshop.pk/mi-10t-pakistan.html
9,Nokia 1 Plus - (8GB) :1Y,"Rs 11,500.00",Myshop,https://myshop.pk/nokia-1-plus-1y-pakistan.html
10,Nokia 2.1 - (8GB) :1Y,"Rs 12,999.00",Myshop,https://myshop.pk/nokia-2-1-1y-pakistan.html
11,Nokia 2.2 - (16GB) :1Y,"Rs 14,500.00",Myshop,https://myshop.pk/nokia-2-2-1y-pakistan.html
12,Nokia 2.4 - (64GB) :1Y,"Rs 18,999.00",Myshop,https://myshop.pk/nokia-2-4-64gb-1y-pakistan.html
13,Nokia 3.4 (64GB):1Y,"Rs 23,900.00",Myshop,https://myshop.pk/nokia-3-4-64-1y-pakistan.html
14,Nokia 5.3 (64GB) :1Y,"Rs 29,000.00",Myshop,https://myshop.pk/nokia-5-43-64gb-1y-pakistan.html
15,Nokia 5.4 - 128GB :1y,"Rs 32,000.00",Myshop,https://myshop.pk/nokia-5-4-128gb-1y-pakistan.html
16,Nokia 7.2 - 128GB :1y,"Rs 40,000.00",Myshop,https://myshop.pk/nokia-7-2-128gb-1y-pakistan.html
17,Nokia C1 - (16GB) :1Y,"Rs 8,500.00",Myshop,https://myshop.pk/nokia-c1-1y-pakistan.html
18,Oneplus 8T 8GB 128G,"Rs 89,900.00",Myshop,https://myshop.pk/oneplus-8t-mobile-pakistan.html
19,Oneplus 9 Pro - (256GB),"Rs 158,900.00",Myshop,https://myshop.pk/oneplus-9-pro-256gb-pakistan.html
20,Oppo A15 - (32GB) :1Y,"Rs 20,999.00",Myshop,https://myshop.pk/oppo-a15-32gb-1y-pakistan.html
21,Oppo A15s - (64GB) :1Y,"Rs 25,999.00",Myshop,https://myshop.pk/oppo-a15s-64gb-1y-pakistan.html
22,Oppo F17 Pro - (128GB) :1Y,"Rs 47,999.00",Myshop,https://myshop.pk/oppo-f17-pro-128gb-1y-pakistan.html
23,Oppo F19 Pro - (128GB) :1Y,"Rs 49,999.00",Myshop,https://myshop.pk/oppo-f19-pro-128gb-1y-pakistan.html
24,Oppo Reno 4 Pro - (256GB) :1Y,"Rs 84,999.00",Myshop,https://myshop.pk/oppo-reno-4-pro-256gb-1y-pakistan.html
25,Oppo Reno 5 Pro - (256GB) :1Y,"Rs 104,999.00",Myshop,https://myshop.pk/oppo-reno-5-pro-256gb-1y-pakistan.html
26,Oppo | A53 - (64GB) :1Y,"Rs 27,999.00",Myshop,https://myshop.pk/oppo-a53-64gb-1y-pakistan.html
27,Oppo | Reno 3 Pro - (128GB) :1Y,"Rs 59,999.00",Myshop,https://myshop.pk/oppo-reno-3-pro-128gb-1y-pakistan.html
28,Oppo | Reno 4 - (128GB) :1Y,"Rs 59,999.00",Myshop,https://myshop.pk/oppo-reno-4-128gb-1y-pakistan.html
29,POCO X3 Pro,"Rs 47,999.00",Myshop,https://myshop.pk/poco-x3-pro-pakistan.html
30,Redmi Note 10 (128GB):1Y,"Rs 31,999",Myshop,https://myshop.pk/xiaomi-redmi-note-10-dual-sim-4gb-128gb-pakistan.html
31,Samsung A02s (32GB):1Y,"Rs 18,999",Myshop,https://myshop.pk/samsung-a02s-3gb-32gb-pakistan.html
32,Samsung Galaxy A02 (32GB) :1Y,"Rs 16,999",Myshop,https://myshop.pk/samsung-galaxy-a02-3gb-32gb-pakistan.html
33,iPhone X (256GB) (BoxPack),"₨199,999.00",Zaibis,https://www.zaibis.com/product/iphone-x-256gb-boxpack-2/
34,Samsung Galaxy A71 (8Gb 128Gb) (BoxPack),"₨68,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-a71-8gb-128gb-boxpack/
35,Infinix Hot 8 Lite (2GB/32GB) (BoxPack),"₨12,959.00 ₨13,499.00",Zaibis,https://www.zaibis.com/product/infinix-hot-8-lite-2gb-32gb-boxpack/
36,Xiaomi Redmi Note 4 (3GB/32GB) (BoxPack),"₨18,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-redmi-note-4-3gb-32gb-boxpack/
37,Nokia 5.1 Plus (3GB/32GB) BoxPack,"₨21,984.00 ₨22,900.00",Zaibis,https://www.zaibis.com/product/nokia-5-1-plus-3gb-32gb-boxpack/
38,Vivo Y91 (3GB/64Gb) (BoxPack),"₨24,999.00",Zaibis,https://www.zaibis.com/product/vivo-y91-boxpack/
39,Vivo V5s (BoxPack),"₨26,999.00",Zaibis,https://www.zaibis.com/product/vivo-v5s-boxpack/
40,Xiaomi Mi 6 (6GB/64GB) (BoxPack),"₨43,999.00",Zaibis,https://www.zaibis.com/product/xiaomi-mi-6-6gb-64gb-boxpack/
41,Samsung Galaxy M21 (4Gb/64Gb) (BoxPack),"₨36,000.00",Zaibis,https://www.zaibis.com/product/samsung-galaxy-m21-4gb-64gb-boxpack/
42,Infinix Hot 9 Play (4GB/64GB) (BoxPack),"₨18,999.00",Zaibis,https://www.zaibis.com/product/infinix-hot-9-play-4gb-64gb-boxpack/
43,Realme 6i (4GB/128Gb) (Boxpack),"₨29,999.00",Zaibis,https://www.zaibis.com/product/realme-6i-4gb-128gb-boxpack/
44,Oppo A92 (BoxPack) (8GB + 128GB),"₨38,200.00 ₨39,999.00",Zaibis,https://www.zaibis.com/product/oppo-a92-boxpack-8gb-128gb/
45,Oppo Reno3 Pro (BoxPack) (8GB+ 256GB),"₨61,500.00 ₨64,999.00",Zaibis,https://www.zaibis.com/product/oppo-reno3-pro-boxpack-8gb-256gb/
46,Samsung A10s (2GB 32GB) (BoxPack),"₨15,800.00 ₨16,999.00",Zaibis,https://www.zaibis.com/product/samsung-a10s-2gb-32gb-boxpack/
47,Oppo A5s (3GB 32GB) (BoxPack),"₨20,999.00",Zaibis,https://www.zaibis.com/product/oppo-a5s-3gb-32gb-boxpack/
